title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month,release_year
Bubble Boy,2001-08-24,"Adventure, Comedy, Romance",84,Blair Hayes,"Cinco Paul, Ken Daurio","Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo, John Carroll Lynch, Verne Troyer, Dave Sheridan, Brian George, Patrick Cranshaw, Stephen Spinella, Ever Carradine, Geoffrey Arend, Beetlejuice, Matthew McGrory, Bonnie Morgan",5.6,29730,13.0,5.007898,187.0,47.0,-7.992102,-61.47770769230769,8,2001
The Ballad of Lefty Brown,2017-12-15,"Action, Drama, Western",111,Jared Moshe,"Jared Moshe, Jared Moshe","Bill Pullman, Peter Fonda, Stephen Alan Seder, Kathy Baker, Joseph Lee Anderson, Tyson Gerhardt, Lewis Pullman, Joe Anderson, Tommy Flanagan, Jim Caviezel, Diego Josef, Adam O'Byrne, Dillinger Steele, Michael Spears, Seth Carlin",6.3,5212,8.0,0.007856,79.0,35.0,-7.992144,-99.9018,12,2017
Cinderella and the Secret Prince,2018-01-01,"Animation, Adventure, Family",90,Lynne Southerland,"Alice Blehart, Stephanie Bursill","Cassandra Lee Morris, Chris Niosi, R. Martin Klein, Tony Azzolino, Kirsten Day, Wendee Lee, Stephen Mendel, Terrence Stone, Stephanie Sanditz",5.2,518,20.0,11.896343,18.0,2.0,-8.103657,-40.518285,1,2018
Incinta... o quasi,2010-01-05,"Comedy, Romance",89,Lara Shapiro,"Stacey Kramer, Lara Shapiro","Lindsay Lohan, Luke Kirby, Chris Parnell, Aaron Yoo, Bridgit Mendler, Tracee Ellis Ross, Kevin Covais, Bonnie Somerville, Cheryl Hines, Creed Bratton, Janeane Garofalo, Keiko Agena, Donald V. Allen, Jack Axelrod, Alexandra Barreto",4.8,10668,10.0,1.895782,24.0,22.0,-8.104218,-81.04218,1,2010
Per una vita migliore,2011-07-28,"Drama, Romance",98,Chris Weitz,"Eric Eason, Roger L. Simon","Demián Bichir, Eddie 'Piolin' Sotelo, Joaquín Cosio, José Julián, Nancy Lenehan, Gabriel Chavarria, Bobby Soto, Chelsea Rendon, Trampas Thompson, Tim Griffin, Valorie Hubbard, Dolores Heredia, Isabella Rae Thomas, Carlos Linares, Robert Peters",7.2,15112,10.0,1.863506,91.0,92.0,-8.136494,-81.36493999999999,7,2011
Mr. 3000,2004-09-17,"Comedy, Drama, Romance",104,Charles Stone III,"Eric Champnella, Keith Mitchell","Bernie Mac, Angela Bassett, Michael Rispoli, Brian White, Ian Anthony Dale, Evan Jones, Amaury Nolasco, Dondré T. Whitfield, Paul Sorvino, Earl Billings, Chris Noth, Neil Brown Jr., Scott Martin Brooks, Rich Komenich, David Devey",5.5,13718,30.0,21.839377,69.0,66.0,-8.160623,-27.20207666666667,9,2004
Appuntamento a Wicker Park,2004-09-03,"Drama, Mystery, Romance",114,Paul McGuigan,"Gilles Mimouni, Brandon Boyce","Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger, Christopher Cousins, Jessica Paré, Vlasta Vrana, Amy Sobol, Ted Whittall, Isabel Dos Santos, Joanna Noyes, Kerrilyn Keith, Mark Camacho, Marcel Jeannin, Stéfanie Buxton",7.0,52235,30.0,21.741598,309.0,102.0,-8.258402,-27.528006666666666,9,2004
Repo! The Genetic Opera,2008-11-20,"Horror, Musical, Sci-Fi",98,Darren Lynn Bousman,"Darren Smith, Terrance Zdunich","Alexa PenaVega, Paul Sorvino, Anthony Head, Sarah Brightman, Paris Hilton, Bill Moseley, Kevin 'ohGr' Ogilvie, Terrance Zdunich, Sarah Power, Jessica Horn, Branko Lebar, Briana Buckmaster, Anna Kostan, Brad Austin, Marty Adams",6.6,23253,8.5,0.188126,283.0,139.0,-8.311874,-97.78675294117647,11,2008
Vanishing on 7th Street,2011-07-29,"Horror, Mystery, Thriller",92,Brad Anderson,Anthony Jaswinski,"Hayden Christensen, John Leguizamo, Thandie Newton, Jacob Latimore, Taylor Groothuis, Jordan Trovillion, Arthur Cartwright, Neal Huff, Hugh Maguire, Erin Nicole, Stephen Clark, Carolyn Clifford-Taylor, Larry Fessenden, Nicholas Yu",4.9,24695,10.0,1.671196,172.0,144.0,-8.328804,-83.28804,7,2011
Rent,2006-04-14,"Drama, Musical, Romance",135,Chris Columbus,"Stephen Chbosky, Jonathan Larson","Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin, Wilson Jermaine Heredia, Idina Menzel, Tracie Thoms, Taye Diggs, Julia Roth, Porscha Radcliffe, Stephen Payne, Darryl Chan, Ken Clark, R.C. Ormond, David Fine",6.9,48187,40.0,31.67062,755.0,86.0,-8.32938,-20.823449999999998,4,2006
Beautiful Boy,2019-06-13,"Biography, Drama",120,Felix van Groeningen,"Luke Davies, Felix van Groeningen","Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull, Christian Convery, Timothée Chalamet, Amy Aquino, Carlton Wilborn, Stefanie Scott, Marypat Farrell, Timothy Hutton, Amy Forsyth, Kue Lawrence, Brandon James Cienfuegos, Cheska Corona",7.3,48357,25.0,16.636604,321.0,225.0,-8.363396,-33.453584,6,2019
Blonde Ambition - Una bionda a NY,2008-01-10,"Comedy, Romance",93,Scott Marshall,"David McHugh, Matthew Flanagan","Jessica Simpson, Luke Wilson, Rachael Leigh Cook, Penelope Ann Miller, Andy Dick, Drew Fuller, Larry Miller, Willie Nelson, Piper Mackenzie Harris, Ritchie Montgomery, Niki Spiridakos, Karen Y. McClain, Bill Jenkins, Paul Vogt, Drew Waters",3.9,5649,10.0,1.627909,38.0,21.0,-8.372091,-83.72091,1,2008
Vice,2015-01-16,"Action, Adventure, Sci-Fi",96,Brian A. Miller,"Andre Fabrizio, Jeremy Passmore","Ambyr Childers, Thomas Jane, Bryan Greenberg, Bruce Willis, Johnathon Schaech, Charlotte Kirk, Brett Granstaff, Ryan O'Nan, David Gordon, Colin Egglesfield, Cameron Brexler, Jesse Pruett, Tyler Jon Olson, Don Harvey, Lydia Hull",4.2,15271,10.0,1.568954,147.0,37.0,-8.431046,-84.31045999999999,1,2015
What Love Is,2007-03-23,"Comedy, Romance",93,Mars Callahan,Mars Callahan,"Cuba Gooding Jr., Matthew Lillard, Sean Astin, Mars Callahan, Andrew Daly, Gina Gershon, Anne Heche, Tamala Jones, Shiri Appleby, Jud Tylor, Terrence 'T.C.' Carson, Gillian Shure, Victoria Pratt, Steve Makhania, Roxanne Arvizu",5.4,1227,8.5,0.018901,34.0,14.0,-8.481099,-99.77763529411764,3,2007
Annapolis,2006-06-02,"Drama, Romance, Sport",108,Justin Lin,David Collard,"James Franco, Macka Foley, Jim Parrack, Donnie Wahlberg, Brian Goodman, Billy Finnigan, Jordana Brewster, Katie Hein, Jimmy Lin, Charles Napier, Heather Henderson, Vicellous Shannon, Roger Fan, McCaleb Burnett, Wilmer Calderon",5.9,20132,26.0,17.496992,149.0,88.0,-8.503008,-32.703876923076926,6,2006
Diverso come me,2017-10-20,"Biography, Drama",119,Michael Carney,"Ron Hall, Denver Moore","Greg Kinnear, Renée Zellweger, Djimon Hounsou, Jon Voight, Olivia Holt, Austin Filson, Geraldine Singer, Daniel Zacapa, Dana Gourrier, Thomas Francis Murphy, Ann Mahoney, Theodus Crane, David Dino Wells Jr., Pedro Lucero, Mary Hunter Johnston",6.6,6064,15.0,6.423605,80.0,28.0,-8.576395,-57.17596666666667,10,2017
Perimetro di paura,2008-07-24,"Horror, Mystery, Thriller",96,Eric Red,Eric Red,"Famke Janssen, Bobby Cannavale, Ed Westwick, Michael Paré, Patricia Charbonneau, John Fallon, Kevin Geer, Tibor Pálffy, Kembe Sorel, Evelyne Kandech, Ken Kelsch",5.5,11919,10.0,1.415804,79.0,61.0,-8.584196,-85.84196,7,2008
Laureata... e adesso?,2010-07-09,"Comedy, Romance",88,Vicky Jenson,Kelly Fremon Craig,"Alexis Bledel, Zach Gilford, Michael Keaton, Jane Lynch, Bobby Coleman, Carol Burnett, Rodrigo Santoro, Catherine Reitman, Mary Anne McGarry, J.K. Simmons, Robert Arce, Jeanie Hackett, Oscar Dillon, Vanessa Branch, Shirley Jordan",5.3,13567,15.0,6.414729,59.0,98.0,-8.585271,-57.235139999999994,7,2010
Parkland,2013-10-02,"Drama, History, Mystery",93,Peter Landesman,"Peter Landesman, Vincent Bugliosi","Marcia Gay Harden, Matt Barr, Zac Efron, Mallory Moye, Paul Giamatti, Elizabeth Tulloch, Ron Livingston, Jason Douglas, David Harbour, James Badge Dale, Larry Jack Dotson, Austin Nichols, Billy Bob Thornton, Jonathan Breck, Eugene Lee",6.4,14903,10.0,1.412181,109.0,143.0,-8.587819,-85.87819,10,2013
Universal Soldier - Il giorno del giudizio,2012-10-25,"Action, Horror, Mystery",114,John Hyams,"John Hyams, Doug Magnuson","Jean-Claude Van Damme, Dolph Lundgren, Scott Adkins, Mariah Bonner, Andrei Arlovski, Tony Jarreau, Craig Walker, Andrew Sikking, James DuMont, David Jensen, Audrey P. Scott, Rus Blackwell, Dane Rhodes, Susan Mansur, Kris Van Damme",5.0,19021,10.0,1.402307,107.0,127.0,-8.597693,-85.97693,10,2012
Piacere Dave,2008-08-22,"Adventure, Comedy, Family",90,Brian Robbins,"Rob Greenberg, Bill Corbett","Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan, Ed Helms, Kevin Hart, Mike O'Malley, Pat Kilbane, Judah Friedlander, Marc Blucas, Jim Turner, Austyn Myers, Adam Tomei, Brian Huskey, Shawn Christian",5.0,37879,60.0,51.339567,122.0,128.0,-8.660433,-14.434055,8,2008
"War, Inc.",2008-06-13,"Action, Comedy, Thriller",107,Joshua Seftel,"Mark Leyner, Jeremy Pikser","John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack, Dan Aykroyd, Sergej Trifunovic, Ned Bellamy, John McLaughlin, Montel Williams, Ben Kingsley, Lyubomir Neikov, Nikolay Stanoev, George Zlatarev, Bashar Rahal, Velislav Pavlov",5.6,21296,10.0,1.296184,116.0,79.0,-8.703816,-87.03816,6,2008
Una pazza giornata a New York,2004-08-13,"Comedy, Crime, Family",91,Dennie Gordon,"Emily Fox, Emily Fox","Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter, Riley Smith, Jared Padalecki, Drew Pinsky, Darrell Hammond, Andrea Martin, Alannah Ong, Mary Bond Davis, Bob Saget, Jack Osbourne, Joey Klein, Neil Crone",5.0,21435,30.0,21.289826,120.0,70.0,-8.710174,-29.033913333333334,8,2004
The Paperboy,2012-10-17,"Crime, Drama, Mystery",107,Lee Daniels,"Peter Dexter, Lee Daniels","Zac Efron, Matthew McConaughey, Nicole Kidman, John Cusack, David Oyelowo, Scott Glenn, Ned Bellamy, Nealla Gordon, Macy Gray, Edrick Browne, Kevin Waterman, Danny Hanemann, Peter Murnik, John P. Fertitta, Jay Oliver",5.8,35280,12.5,3.783865,166.0,250.0,-8.716135,-69.72908,10,2012
"Se proprio lo vuoi, lascialo andare",2007-01-26,"Comedy, Drama, Romance",124,Susannah Grant,Susannah Grant,"Jennifer Garner, Timothy Olyphant, Sam Jaeger, Kevin Smith, Juliette Lewis, Joshua Friesen, Fiona Shaw, Tina Lifford, Georgia Craig, Christopher Redman, Joyce Krenz, Sonja Bennett, Yorgo Constantine, Dan Parker, Nancy Hower",6.0,23582,25.0,16.16258,121.0,106.0,-8.83742,-35.34968,1,2007
The Celestine Prophecy,2006-07-20,"Adventure, Drama",99,Armand Mastroianni,"James Redfield, Barnet Bain","Matthew Settle, Thomas Kretschmann, Sarah Wayne Callies, Annabeth Gish, Hector Elizondo, Joaquim de Almeida, Jürgen Prochnow, John Aylward, Castulo Guerra, Obba Babatundé, Robyn Cohen, Petrus Antonius, Rachel Erickson, Joel Antonio Juan, Vernee Watson",4.9,3557,10.0,1.127463,72.0,19.0,-8.872537,-88.72537,7,2006
"Peace, Love & Misunderstanding",2012-08-16,"Comedy, Drama, Music",96,Bruce Beresford,"Christina Mengert, Joseph Muszynski","Kyle MacLachlan, Catherine Keener, Joseph Dunn, Ann Osmond, Teri Gibson, Robert Bowen Jr., Wayne Pyle, Alison Ball, Nat Wolff, Elizabeth Olsen, Jane Fonda, Joyce Van Patten, Laurent Rejto, Jeffrey Dean Morgan, Edward Morgan",5.9,7791,10.0,1.10502,40.0,50.0,-8.89498,-88.9498,8,2012
Primal,2019-11-08,"Action, Thriller",97,Nick Powell,Richard Leder,"Nicolas Cage, Famke Janssen, Kevin Durand, Jeremy Nazario, LaMonica Garrett, Michael Imperioli, Isaac Santiago, Braulio Castillo hijo, Tommy Walker, Sewell Whitney, Leon Andrew Joseph, Sebastian Vázquez, John Lewis, Rey Hernandez, Drake Shannon",4.9,4212,9.0,0.08463,88.0,59.0,-8.91537,-99.05966666666667,11,2019
50 a 1,2014-03-21,Drama,110,Jim Wilson,"Faith Conroy, Jim Wilson","Skeet Ulrich, Christian Kane, William Devane, Madelyn Deutch, Todd Lowe, David Atkinson, Calvin Borel, Bruce Wayne Eckelman, Hugo Perez, Eloy Casados, Tish Rayburn-Miller, Jessi Badami, Judith Jones, Benjamin Glenday, Bernardo Saracino",6.4,1868,10.0,1.064454,65.0,9.0,-8.935546,-89.35546,3,2014
The Hunted - La preda,2003-04-04,"Action, Crime, Drama",94,William Friedkin,"David Griffiths, Peter Griffiths","Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson, John Finn, José Zúñiga, Ron Canada, Mark Pellegrino, Jenna Boyd, Aaron DeCone, Carrick O'Quinn, Lonny Chapman, Rex Linn, Eddie Velez, Alexander MacKenzie",6.1,43063,55.0,46.061847,345.0,130.0,-8.938153,-16.25118727272727,4,2003
I dieci comandamenti,2007-10-19,"Animation, Family",88,"Bill Boyce, John Stronach",Ed Naha,"Ben Kingsley, Christian Slater, Alfred Molina, Elliott Gould, Scott McNeil, Christopher Gaze, Kathleen Barr, Lee Tockar, Matt Hill, Tabitha St. Germain, Trevor Devall, Jane Mortifee, Brian Dobson, Garry Chalk, Nico Ghisi",2.9,2229,10.0,1.051907,30.0,20.0,-8.948093,-89.48093,10,2007
Conspiracy - La Cospirazione,2016-06-15,"Crime, Drama, Mystery",106,Shintaro Shimosawa,"Simon Boyes, Adam Mason","Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve, Malin Akerman, Byung-hun Lee, Julia Stiles, Glen Powell, Marcus Lyle Brown, Leah McKendrick, Chris Marquette, Skye P. Marshall, Gregory Alan Williams, Jason Gibson, Nathan Moore",5.3,14738,11.0,2.049761,91.0,49.0,-8.950239,-81.3658090909091,6,2016
Alla scoperta di Charlie,2008-05-16,"Comedy, Drama",93,Mike Cahill,Mike Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II, Laura Kachergus, Paul Lieber, Kathleen Wilhoite, Anne L. Nathan, Arthur Santiago, Ashley Greene, Ian Hopps, Anna Khaja, Will Rothhaar, Annie O'Donnell, Greg Davis Jr., Jeanie Hackett",6.6,21912,10.0,1.045786,72.0,93.0,-8.954214,-89.54214,5,2008
It's Alive,2009-04-02,"Horror, Sci-Fi",80,Josef Rusnak,"Larry Cohen, Paul Sopocy","Bijou Phillips, James Murray, Raphaël Coleman, Owen Teale, Ty Glaser, Oliver Coopersmith, Ioan Karamfilov, Jack Ellis, Skye Bennett, Arkie Reece, Todd Jensen, Mariana Stansheva, Alexis Bergemann, Michal Yannai, Gergana Bouzukova",3.5,2680,10.0,1.035267,30.0,54.0,-8.964733,-89.64733,4,2009
I fratelli Solomon,2007-09-28,Comedy,93,Bob Odenkirk,Will Forte,"Will Arnett, Will Forte, Chi McBride, Kristen Wiig, Malin Akerman, Lee Majors, Michael Ormsby, Ryan Wynott, Bob Odenkirk, Sam Lloyd, Charles Rahi Chun, Ryun Yu, Bill Hader, Jenna Fischer, Susanne Wright",5.3,10466,10.0,1.035056,47.0,55.0,-8.964944,-89.64944,9,2007
The Last Ride,2012-06-22,"Biography, Drama, Music",102,Harry Thomason,"Howard Klausner, Dub Cornett","Jesse James, Stephen Tobolowsky, Ray McKinnon, Henry Thomas, Natalie Canerday, Danny Thomason, Lawrence Hamilton, Graham Gordy, Bill Butler, Fred Thompson, Mark W. Johnson, James Hampton, Jeff Bailey, Dash Goff, Clint Albright",5.8,761,9.0,0.027,16.0,16.0,-8.973,-99.7,6,2012
Looking for Comedy in the Muslim World,2006-01-20,Comedy,98,Albert Brooks,Albert Brooks,"Penny Marshall, Victoria Burrows, Paul Jerome, Albert Brooks, Emma Lockhart, Amy Ryan, Fred Thompson, B.J. Ward, Tony Montero, Lynda Berg, Steve Kramer, Conrad Bachmann, John Carroll Lynch, Jon Tenney, Avinash Kaur",5.4,3138,10.0,0.915649,112.0,75.0,-9.084351,-90.84351000000001,1,2006
Drive Angry,2011-04-08,"Action, Fantasy, Thriller",104,Patrick Lussier,"Todd Farmer, Patrick Lussier","Nicolas Cage, Amber Heard, William Fichtner, Billy Burke, David Morse, Todd Farmer, Christa Campbell, Charlotte Ross, Tom Atkins, Jack McGee, Katy Mixon, Wanetah Walmsley, Robin McGee, Fabian C. Moreno, Edrick Browne",5.4,93316,50.0,40.909909,241.0,301.0,-9.090091,-18.180182000000002,4,2011
La ruota delle meraviglie,2017-12-14,Drama,101,Woody Allen,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet, Jim Belushi, Jack Gore, Tommy Nohilly, Tony Sirico, Steve Schirripa, John Doumanian, Tom Guiry, Max Casella, Gregory Dann, Bobby Slayton, Michael Zegarski",6.2,24075,25.0,15.889124,162.0,218.0,-9.110876,-36.443504,12,2017
Boys & girls - Attenzione: il sesso cambia tutto,2001-06-08,"Comedy, Drama, Romance",94,Robert Iscove,"Andrew Lowery, Andrew Miller","Brendon Ryan Barrett, Gay Thomas Wilson, Raquel Beaudene, Claire Forlani, David Smigelski, Blake Shields, Freddie Prinze Jr., Alyson Hannigan, Jason Biggs, Amanda Detmer, Sean Maysonet, John X, Tsianina Joelson, Kristofer Mickelson, Matt Carmody",5.4,15812,35.0,25.850615,131.0,67.0,-9.149385,-26.1411,6,2001
Universal Soldier: Regeneration,2010-06-04,"Action, Adventure, Sci-Fi",97,John Hyams,"Richard Rothstein, Christopher Leitch","Jean-Claude Van Damme, Dolph Lundgren, Andrei Arlovski, Mike Pyle, Corey Johnson, Garry Cooper, Emily Joyce, Zachary Baharov, Aki Avni, Kerry Shale, Yonko Dimitrov, Violeta Markovska, Stanislav Pishtalov, Mariana Stansheva, John Laskowski",5.2,24410,10.0,0.844447,119.0,89.0,-9.155553,-91.55552999999999,6,2010
Gamer,2010-03-19,"Action, Sci-Fi, Thriller",95,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick, Logan Lerman, Alison Lohman, Terry Crews, Ramsey Moore, Ludacris, Aaron Yoo, Jonathan Chase, Dan Callahan, Brighid Fleming, Johnny Whitworth, Keith Jardine",5.8,128732,50.0,40.82854,264.0,187.0,-9.17146,-18.34292,3,2010
Che fine ha fatto Bernadette?,2019-12-12,"Comedy, Drama",109,Richard Linklater,"Richard Linklater, Holly Gent","Cate Blanchett, Billy Crudup, Emma Nelson, Kristen Wiig, Patrick Sebes, Zoe Chao, Lee Harrington, David Paymer, Megan Mullally, Laurence Fishburne, Steve Zahn, Patrick Jordan, Shaun Cameron Hall, Kathryn Feeney, Richard Robichaux",6.5,14927,20.0,10.821453,156.0,134.0,-9.178547,-45.892735,12,2019
Out Cold,2002-06-07,"Comedy, Sport",89,"Brendan Malloy, Emmett Malloy",Jon Zack,"Flex Alexander, A.J. Cook, David Denman, Caroline Dhavernas, Derek Hamilton, Zach Galifianakis, Willie Garson, David Koechner, Thomas Lennon, Jason London, Lee Majors, Victoria Silvstedt, Lewis Arquette, Todd Richards, Rio Tahara",6.4,16552,24.0,14.782676,93.0,36.0,-9.217324,-38.405516666666664,6,2002
The Disappointments Room,2016-09-09,"Drama, Horror, Thriller",91,D.J. Caruso,"Wentworth Miller, D.J. Caruso","Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till, Michaela Conlin, Michael Landes, Marcia DeRousse, Celia Weston, Charles Carroll, Ella Jones, Gerald McRaney, Jennifer Leigh Mann, Joely Fisher",3.9,8953,15.0,5.74504,92.0,59.0,-9.25496,-61.69973333333333,9,2016
Solitary Man,2010-06-25,"Comedy, Drama, Romance",90,"Brian Koppelman, David Levien",Brian Koppelman,"Michael Douglas, Susan Sarandon, Danny DeVito, Mary-Louise Parker, Jenna Fischer, Imogen Poots, Jesse Eisenberg, Richard Schiff, Jake Siciliano, David Costabile, Ben Shenkman, Anastasia Griffith, Alex Kaluzhsky, Simona Williams, James Colby",6.3,15444,15.0,5.682554,64.0,117.0,-9.317446,-62.11630666666667,6,2010
The Conspirator,2011-06-22,"Crime, Drama, History",122,Robert Redford,"James D. Solomon, James D. Solomon","James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood, Tom Wilkinson, Justin Long, Danny Huston, James Badge Dale, Colm Meaney, Alexis Bledel, Johnny Simmons, Toby Kebbell, Jonathan Groff, Stephen Root, John Cullum",6.9,27408,25.0,15.625544,152.0,203.0,-9.374456,-37.497824,6,2011
Shade - Carta vincente,2004-05-09,"Crime, Thriller",101,Damian Nieman,Damian Nieman,"Joe Nicolo, Carl Mazzocone Sr., George Tovar, Frank Medrano, Jason Cerbone, Mark De Alessandro, Doc Duhame, Shane T. Anderson, Thandie Newton, Glenn Plummer, Gabriel Byrne, Mick Rossi, Sean Stanek, Holly Cat, Carl Mazzocone",6.3,11991,10.0,0.459098,67.0,28.0,-9.540902,-95.40902,5,2004
Nome in codice - Cleaner,2007-01-05,"Action, Comedy, Crime",84,Les Mayfield,"Robert Adetuyi, George Gallo","Cedric the Entertainer, Lucy Liu, Nicollette Sheridan, Mark Dacascos, Callum Keith Rennie, Niecy Nash, DeRay Davis, Will Patton, Kevin McNulty, Beau Starr, Bart Anderson, Tom Butler, Robert Clarke, Rick Tae, Kurt Max Runte",4.6,11179,20.0,10.337477,32.0,52.0,-9.662523,-48.312615,1,2007
The Good Shepherd - L'ombra del potere,2007-04-20,"Drama, History, Thriller",167,Robert De Niro,Eric Roth,"Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard, Billy Crudup, Robert De Niro, Keir Dullea, Michael Gambon, Martina Gedeck, William Hurt, Timothy Hutton, Mark Ivanir, Gabriel Macht, Lee Pace, Joe Pesci",6.7,97190,110.0,100.266865,510.0,195.0,-9.733135,-8.848304545454546,4,2007
La rivincita del campione,2007-08-24,"Drama, Sport",112,Rod Lurie,"Michael Bortman, Allison Burnett","Samuel L. Jackson, Josh Hartnett, Kathryn Morris, Dakota Goyo, Alan Alda, Rachel Nichols, Teri Hatcher, Kristen Shaw, Nick Sandow, David Paymer, Harry Lennix, Peter Coyote, Ryan McDonald, Chris Ippolito, Jameson Trenholm",6.7,20004,13.0,3.243611,64.0,107.0,-9.756389,-75.04914615384615,8,2007
Devil's Tomb - A caccia del diavolo,2009-10-24,"Action, Horror, Sci-Fi",90,Jason Connery,Keith Kjornes,"Cuba Gooding Jr., Taryn Manning, Valerie Cruz, Franky G, Zack Ward, Henry Rollins, Jason London, Stephany Jacobsen, Brandon Fobbs, Weston Blakesley, Bill Moseley, Ray Winstone, Ron Perlman, Sarah Ann Morris, Melanie Chapman",3.7,6342,10.0,0.220925,60.0,32.0,-9.779075,-97.79075,10,2009
Empire State,2013-08-30,"Crime, Drama, Thriller",94,Dito Montiel,Adam Mazer,"Liam Hemsworth, Michael Angarano, Dwayne Johnson, Paul Ben-Victor, Jerry Ferrara, Greg Vrotsos, Michael Rispoli, Emma Roberts, Nikki Reed, Wayne Pére, Craig Leydecker, Shenae Grimes-Beech, Sharon Angela, Chris Diamantopoulos, Lucky Johnson",5.2,19399,11.0,1.2125,63.0,39.0,-9.7875,-88.97727272727273,8,2013
North Country - Storia di Josey,2006-02-10,Drama,126,Niki Caro,"Michael Seitzman, Clara Bingham","Charlize Theron, Thomas Curtis, Elle Peterson, Frances McDormand, Sean Bean, Woody Harrelson, Jeremy Renner, Richard Jenkins, Sissy Spacek, James Cada, Rusty Schwimmer, Linda Emond, Michelle Monaghan, Brad William Henke, Jillian Armenante",7.3,39086,35.0,25.211175,218.0,158.0,-9.788825,-27.968071428571427,2,2006
Ninja,2009-10-22,"Action, Thriller",86,Isaac Florentine,"Boaz Davidson, Boaz Davidson","Scott Adkins, Tsuyoshi Ihara, Mika Hijii, Todd Jensen, Togo Igawa, Garrick Hagon, Miles Anderson, Valentin Ganev, Atanas Srebrev, Fumio Demura, Masaki Onishi, Nikolai Sotirov, Kenji Motomiya, Asen Asenov, Ivailo Dimitrov",5.5,12072,10.0,0.194243,55.0,83.0,-9.805757,-98.05757,10,2009
Amusement - Giochi pericolosi,2008-10-09,"Action, Comedy, Crime",85,John Simpson,Jake Wade Wall,"Keir O'Donnell, Katheryn Winnick, Laura Breckenridge, Jessica Lucas, Tad Hilgenbrink, Reid Scott, Rena Owen, Kevin Gage, Brennan Bailey, Preston Bailey, Shauna Duggins, Fernanda Dorogi, Eyad Kurd-Misto, Karley Scott Collins, Jadin Gould",4.9,11018,10.0,0.170255,90.0,47.0,-9.829745,-98.29745,10,2008
Henry's Crime,2011-01-14,"Comedy, Crime, Drama",108,Malcolm Venville,"Sacha Gervasi, David N. White","Keanu Reeves, Judy Greer, Fisher Stevens, Danny Hoch, Bill Duke, Drew McVety, Tim Snay, James Caan, Carlos Pizarro, Chris Cardona, Mark R. Anthony, Brian Rogalski, Steve Beauchamp, Vera Farmiga, Allel Aimiche",6.0,18788,12.0,2.169799,65.0,67.0,-9.830201,-81.91834166666668,1,2011
Trappola criminale,2000-12-01,"Action, Adventure, Crime",104,John Frankenheimer,Ehren Kruger,"Ben Affleck, James Frain, Dana Stubblefield, Mark Acheson, Tom Heaton, Isaac Hayes, Michael Sunczyk, Douglas Arthurs, Dean Wray, Ron Sauvé, Ron Jeremy, Hrothgar Mathews, Charlize Theron, Clarence Williams III, Donal Logue",5.8,37005,42.0,32.16897,222.0,70.0,-9.83103,-23.407214285714286,12,2000
Gentlemen Broncos,2010-06-04,"Adventure, Comedy, Sci-Fi",89,Jared Hess,"Jared Hess, Jerusha Hess","Michael Angarano, John Baker, Robin Ballard, Steve Berg, Kristin Brewer, Jemaine Clement, Kristie Conway, Jennifer Coolidge, Rod Decker, Isaac Demke, Halley Feiffer, Johnny Hoops, Héctor Jiménez, Jizelle Jade, Daniel Love",6.2,10778,10.0,0.118492,66.0,105.0,-9.881508,-98.81508,6,2010
The Obama Effect,2012-07-13,"Comedy, Drama",85,Charles S. Dutton,"Charles S. Dutton, Barry Hankerson","Charles S. Dutton, Katt Williams, Vanessa Bell Calloway, Toneey Acevedo, Kristen Ariza, Mark Ashworth, Giselle Bonilla, Bill Lee Brown, Reggie Brown, Yakira Chambers, Angelina Cortez, John Diehl, Lauren Evans, Jenny Gago, Richie Gibbs",1.8,386,10.0,0.110904,2.0,1.0,-9.889096,-98.89096,7,2012
Blood Done Sign My Name,2010-02-19,Drama,128,Jeb Stuart,"Jeb Stuart, Tim Tyson","Emily Alyn Lind, Natalie Alyn Lind, Michael Rooker, Lee Norris, Ricky Schroder, Nick Searcy, Omar Benson Miller, Michael May, Susan Walters, Lela Rochon, Gattlin Griffith, Gregory Alan Williams, Nate Parker, Milauna Jackson, Mike Pniewski",6.6,515,10.0,0.109383,3.0,20.0,-9.890617,-98.90617,2,2010
