title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month
It's Alive,2009-04-02,"Horror, Sci-Fi",80,Josef Rusnak,"Larry Cohen, Paul Sopocy","Bijou Phillips, James Murray, Raphaël Coleman, Owen Teale, Ty Glaser, Oliver Coopersmith, Ioan Karamfilov, Jack Ellis, Skye Bennett, Arkie Reece, Todd Jensen, Mariana Stansheva, Alexis Bergemann, Michal Yannai, Gergana Bouzukova",3.5,2680,10000000,1035267,30.0,54.0,-8964733,-89.64733,4
I fratelli Solomon,2007-09-28,Comedy,93,Bob Odenkirk,Will Forte,"Will Arnett, Will Forte, Chi McBride, Kristen Wiig, Malin Akerman, Lee Majors, Michael Ormsby, Ryan Wynott, Bob Odenkirk, Sam Lloyd, Charles Rahi Chun, Ryun Yu, Bill Hader, Jenna Fischer, Susanne Wright",5.3,10466,10000000,1035056,47.0,55.0,-8964944,-89.64944,9
The Last Ride,2012-06-22,"Biography, Drama, Music",102,Harry Thomason,"Howard Klausner, Dub Cornett","Jesse James, Stephen Tobolowsky, Ray McKinnon, Henry Thomas, Natalie Canerday, Danny Thomason, Lawrence Hamilton, Graham Gordy, Bill Butler, Fred Thompson, Mark W. Johnson, James Hampton, Jeff Bailey, Dash Goff, Clint Albright",5.8,761,9000000,27000,16.0,16.0,-8973000,-99.7,6
The Walking Dead,1995-02-24,"Action, Drama, War",88,Preston A. Whitmore II,Preston A. Whitmore II,"Allen Payne, Eddie Griffin, Joe Morton, Vonte Sweet, Roger Floyd, Ion Overman, Kyley Jackman, Bernie Mac, Jean-Claude La Marre, Lena Sang, Wendy Raquel Robinson, Dana Point, Doil Williams, Damon Jones, Kevin Jackson",4.8,740,15000000,6014341,9.0,7.0,-8985659,-59.90439333333333,2
Legend,1986-04-18,"Adventure, Fantasy, Romance",94,Ridley Scott,William Hjortsberg,"Tom Cruise, Mia Sara, Tim Curry, David Bennent, Alice Playten, Billy Barty, Cork Hubbert, Peter O'Farrell, Kiran Shah, Annabelle Lanyon, Robert Picardo, Tina Martin, Ian Longmur, Michael Crane, Liz Gilbert",6.5,58567,24500000,15502112,325.0,129.0,-8997888,-36.72607346938776,4
Papà hai trovato un tesoro,1987-06-12,"Comedy, Mystery",95,Richard Fleischer,"Tim Metcalfe, Miguel Tejada-Flores","Eddie Deezen, Wendy Sherman, Rick Overton, Mona Lyden, Douglas Emerson, Royce D. Applegate, Pam Matteson, Daniel McDonald, Penny Baker, Tawny Fere, LaGena Hart, Tom Bosley, Mack Dryden, Jamie Alcroft, Rich Hall",5.2,363,10000000,989033,6.0,13.0,-9010967,-90.10967,6
Looking for Comedy in the Muslim World,2006-01-20,Comedy,98,Albert Brooks,Albert Brooks,"Penny Marshall, Victoria Burrows, Paul Jerome, Albert Brooks, Emma Lockhart, Amy Ryan, Fred Thompson, B.J. Ward, Tony Montero, Lynda Berg, Steve Kramer, Conrad Bachmann, John Carroll Lynch, Jon Tenney, Avinash Kaur",5.4,3138,10000000,915649,112.0,75.0,-9084351,-90.84351000000001,1
Drive Angry,2011-04-08,"Action, Fantasy, Thriller",104,Patrick Lussier,"Todd Farmer, Patrick Lussier","Nicolas Cage, Amber Heard, William Fichtner, Billy Burke, David Morse, Todd Farmer, Christa Campbell, Charlotte Ross, Tom Atkins, Jack McGee, Katy Mixon, Wanetah Walmsley, Robin McGee, Fabian C. Moreno, Edrick Browne",5.4,93316,50000000,40909909,241.0,301.0,-9090091,-18.180182000000002,4
La ruota delle meraviglie,2017-12-14,Drama,101,Woody Allen,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet, Jim Belushi, Jack Gore, Tommy Nohilly, Tony Sirico, Steve Schirripa, John Doumanian, Tom Guiry, Max Casella, Gregory Dann, Bobby Slayton, Michael Zegarski",6.2,24075,25000000,15889124,162.0,218.0,-9110876,-36.443504,12
Boys & girls - Attenzione: il sesso cambia tutto,2001-06-08,"Comedy, Drama, Romance",94,Robert Iscove,"Andrew Lowery, Andrew Miller","Brendon Ryan Barrett, Gay Thomas Wilson, Raquel Beaudene, Claire Forlani, David Smigelski, Blake Shields, Freddie Prinze Jr., Alyson Hannigan, Jason Biggs, Amanda Detmer, Sean Maysonet, John X, Tsianina Joelson, Kristofer Mickelson, Matt Carmody",5.4,15812,35000000,25850615,131.0,67.0,-9149385,-26.1411,6
Universal Soldier: Regeneration,2010-06-04,"Action, Adventure, Sci-Fi",97,John Hyams,"Richard Rothstein, Christopher Leitch","Jean-Claude Van Damme, Dolph Lundgren, Andrei Arlovski, Mike Pyle, Corey Johnson, Garry Cooper, Emily Joyce, Zachary Baharov, Aki Avni, Kerry Shale, Yonko Dimitrov, Violeta Markovska, Stanislav Pishtalov, Mariana Stansheva, John Laskowski",5.2,24410,10000000,844447,119.0,89.0,-9155553,-91.55552999999999,6
Gamer,2010-03-19,"Action, Sci-Fi, Thriller",95,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick, Logan Lerman, Alison Lohman, Terry Crews, Ramsey Moore, Ludacris, Aaron Yoo, Jonathan Chase, Dan Callahan, Brighid Fleming, Johnny Whitworth, Keith Jardine",5.8,128732,50000000,40828540,264.0,187.0,-9171460,-18.34292,3
Che fine ha fatto Bernadette?,2019-12-12,"Comedy, Drama",109,Richard Linklater,"Richard Linklater, Holly Gent","Cate Blanchett, Billy Crudup, Emma Nelson, Kristen Wiig, Patrick Sebes, Zoe Chao, Lee Harrington, David Paymer, Megan Mullally, Laurence Fishburne, Steve Zahn, Patrick Jordan, Shaun Cameron Hall, Kathryn Feeney, Richard Robichaux",6.5,14927,20000000,10821453,156.0,134.0,-9178547,-45.892735,12
Zia Giulia e la telenovela,1990-11-02,"Comedy, Romance",107,Jon Amiel,"Mario Vargas Llosa, William Boyd","Barbara Hershey, Keanu Reeves, Peter Falk, Bill McCutcheon, Patricia Clarkson, Richard Portnow, Jerome Dempsey, Richard B. Shull, Paul Austin, Joel Fabiani, Crystal Field, Jayne Haynes, Mary Joy, Rob Kramer, Anna Thomson",6.2,1681,11000000,1794001,16.0,9.0,-9205999,-83.6909,11
Out Cold,2002-06-07,"Comedy, Sport",89,"Brendan Malloy, Emmett Malloy",Jon Zack,"Flex Alexander, A.J. Cook, David Denman, Caroline Dhavernas, Derek Hamilton, Zach Galifianakis, Willie Garson, David Koechner, Thomas Lennon, Jason London, Lee Majors, Victoria Silvstedt, Lewis Arquette, Todd Richards, Rio Tahara",6.4,16552,24000000,14782676,93.0,36.0,-9217324,-38.405516666666664,6
Diritto d'amare,1988-11-04,"Drama, Romance",103,Leonard Nimoy,"Michael Bortman, Sue Miller","Diane Keaton, Liam Neeson, Jason Robards, Ralph Bellamy, Teresa Wright, James Naughton, Asia Vieira, Joe Morton, Katey Sagal, Margaret Bard, Nancy Beatty, Barry Belchamber, Mairon Bennett, Zachary Bennett, Scott Brunt",5.8,1475,14000000,4764606,11.0,8.0,-9235394,-65.9671,11
Aiuto! Mi sono persa a New York,1991-05-17,"Comedy, Fantasy, Romance",95,Stewart Raffill,"Edward Rugoff, Michael Gottlieb","Kristy Swanson, William Ragsdale, Meshach Taylor, Terry Kiser, Stuart Pankin, Cynthia Harris, Andrew Hill Newman, Julie Foreman, John Edmondson, Phil Latella, Mark Gray, Erick Weiss, Jackye Roberts, John Casino, Laurie Wing",4.4,5611,13000000,3752428,42.0,14.0,-9247572,-71.13516923076924,5
A Walk on the Moon - Complice la luna,1999-10-15,"Drama, Romance",107,Tony Goldwyn,Pamela Gray,"Bobby Boriello, Diane Lane, Anna Paquin, Tovah Feldshuh, Liev Schreiber, Julie Kavner, Stewart Bick, Jess Platt, Mahée Paiement, Star Jasper, Ellen David, Lisa Bronwyn Moore, Viggo Mortensen, Victoria Barkoff, Tamar Kozlov",6.6,7837,14000000,4750660,117.0,44.0,-9249340,-66.06671428571428,10
The Disappointments Room,2016-09-09,"Drama, Horror, Thriller",91,D.J. Caruso,"Wentworth Miller, D.J. Caruso","Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till, Michaela Conlin, Michael Landes, Marcia DeRousse, Celia Weston, Charles Carroll, Ella Jones, Gerald McRaney, Jennifer Leigh Mann, Joely Fisher",3.9,8953,15000000,5745040,92.0,59.0,-9254960,-61.69973333333333,9
Barbarosa,1982-02-19,Western,90,Fred Schepisi,William D. Wittliff,"Willie Nelson, Gary Busey, Isela Vega, Gilbert Roland, Danny De La Paz, Alma Martinez, George Voskovec, Sharon Compton, Howland Chamberlain, Harry Caesar, Wolf Muser, Kai Wulff, Roberto Contreras, Luis Contreras, Itasco Wilson",6.4,1416,11000000,1736123,27.0,7.0,-9263877,-84.21706363636363,2
Mi arrendo... e i soldi?,1987-10-09,Comedy,105,Jerry Belson,Jerry Belson,"Sally Field, Michael Caine, Steve Guttenberg, Peter Boyle, Jackie Cooper, Julie Kavner, Louise Lasser, Iman, Michael A. Andrews, Jerry Lazarus, Tony Borgia, Frank Dicopoulos, Charles Noland, Dominic Messina, Paddi Edwards",5.4,815,15000000,5711976,7.0,12.0,-9288024,-61.92016,10
Harry a pezzi,1998-02-06,Comedy,96,Woody Allen,Woody Allen,"Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle, Dan Frazer, Joel Leffert, Lynn Cohen, Richard Benjamin, Joe Buck, Jane Hoffman, Woody Allen, Tobey Maguire, Annette Arnold, Frederick Rolf, Elisabeth Kieselstein-Cord, Lortensia Hayes",7.4,41748,20000000,10686841,136.0,77.0,-9313159,-46.565795,2
Solitary Man,2010-06-25,"Comedy, Drama, Romance",90,"Brian Koppelman, David Levien",Brian Koppelman,"Michael Douglas, Susan Sarandon, Danny DeVito, Mary-Louise Parker, Jenna Fischer, Imogen Poots, Jesse Eisenberg, Richard Schiff, Jake Siciliano, David Costabile, Ben Shenkman, Anastasia Griffith, Alex Kaluzhsky, Simona Williams, James Colby",6.3,15444,15000000,5682554,64.0,117.0,-9317446,-62.11630666666667,6
La chiave magica,1996-06-14,"Drama, Family, Fantasy",96,Frank Oz,"Lynne Reid Banks, Melissa Mathison","Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins, Rishi Bhat, Steve Coogan, David Keith, Sakina Jaffrey, Vincent Kartheiser, Nestor Serrano, Ryan Olson, Leon Tejwani, Lucas Tejwani, Christopher Conte, Cassandra Brown",6.0,25592,45000000,35656131,54.0,27.0,-9343869,-20.764153333333333,6
Un amore una vita,1989-05-18,"Drama, Romance, Sport",127,Taylor Hackford,"Frank Deford, Thomas Rickman","Jessica Lange, Dennis Quaid, Timothy Hutton, John Goodman, Carl Lumbly, Ray Baker, Savannah Smith Boucher, Patricia Clarkson, Joseph Meyer, J. Kevin Brune, Wayne Knight, Roy B. Stewart Sr., Pat Pierre Perkins, Aaron Neville, Shawn Burks",6.2,2897,22000000,12638294,25.0,13.0,-9361706,-42.553209090909085,5
The Conspirator,2011-06-22,"Crime, Drama, History",122,Robert Redford,"James D. Solomon, James D. Solomon","James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood, Tom Wilkinson, Justin Long, Danny Huston, James Badge Dale, Colm Meaney, Alexis Bledel, Johnny Simmons, Toby Kebbell, Jonathan Groff, Stephen Root, John Cullum",6.9,27408,25000000,15625544,152.0,203.0,-9374456,-37.497824,6
Lontano da Isaiah,1995-03-17,Drama,111,Stephen Gyllenhaal,"Seth Margolis, Naomi Foner","Jessica Lange, Halle Berry, David Strathairn, Cuba Gooding Jr., Daisy Eagan, Marc John Jefferies, Samuel L. Jackson, Joie Lee, Regina Taylor, LaTanya Richardson Jackson, Jacqueline Brookes, Donovon Ian H. McKnight, Rikkia A. Smith, Paulette McDaniels, Velma Austin",6.5,5417,17000000,7603766,41.0,15.0,-9396234,-55.27196470588235,3
Poliziotti a due zampe,1990-02-09,"Action, Comedy, Crime",94,Bob Clark,"Richard Christian Matheson, Richard Matheson","Dan Aykroyd, Gene Hackman, Dom DeLuise, Ronny Cox, Nancy Travis, Robert Prosky, Paul Koslo, Dick O'Neill, Jan Tríska, Leon Rippy, Robert Irvin Elliott, Herb Armstrong, Robert Dickman, David Alan Grier, S. Epatha Merkerson",4.9,4373,15000000,5585154,29.0,17.0,-9414846,-62.76564,2
Mariti e mogli,1992-10-31,"Comedy, Drama, Romance",108,Woody Allen,Woody Allen,"Nick Metropolis, Woody Allen, Mia Farrow, Sydney Pollack, Judy Davis, Jeffrey Kurland, Bruce Jay Friedman, Cristi Conaway, Timothy Jerome, Rebecca Glenn, Juliette Lewis, Galaxy Craze, Lysette Anthony, Benno Schmidt, John Doumanian",7.5,26864,20000000,10555619,89.0,58.0,-9444381,-47.221905,10
Non siamo angeli,1990-05-01,"Comedy, Crime",106,Neil Jordan,"David Mamet, Ranald MacDougall","Robert De Niro, Sean Penn, Demi Moore, Hoyt Axton, Bruno Kirby, Ray McAnally, James Russo, Wallace Shawn, John C. Reilly, Jay Brazeau, Ken Buhay, Elizabeth Lawrence, Bill Murdoch, Jessica Jickels, Frank C. Turner",6.2,21281,20000000,10555348,52.0,25.0,-9444652,-47.22326,5
Una volante tutta matta,1994-01-28,Comedy,89,Bill Fishman,"Nat Hiken, Erik Tarloff","David Johansen, John C. McGinley, Fran Drescher, Nipsey Russell, Rosie O'Donnell, Daniel Baldwin, Jeremy Piven, Bobby C. Collins, Louis Di Bianco, Al Lewis, Barbara Hamilton, Eliza Roberts, Rik Colitti, Penn Jillette, Teller",2.5,4146,10700000,1238080,36.0,11.0,-9461920,-88.42915887850468,1
In campeggio a Beverly Hills,1989-03-24,"Adventure, Comedy",105,Jeff Kanew,"Ava Ostern Fries, Pamela Norris","Shelley Long, Craig T. Nelson, Betty Thomas, Mary Gross, Stephanie Beacham, Audra Lindley, Edd Byrnes, Ami Foster, Carla Gugino, Heather Hopper, Kellie Martin, Emily Schulman, Tasha Scott, Aquilina Soriano, Jenny Lewis",5.8,9275,18000000,8508843,41.0,12.0,-9491157,-52.72865,3
Settembre,1988-03-10,Drama,83,Woody Allen,Woody Allen,"Denholm Elliott, Dianne Wiest, Mia Farrow, Elaine Stritch, Sam Waterston, Jack Warden, Ira Wheeler, Jane Cecil, Rosemary Murphy",6.5,8914,10000000,486434,60.0,34.0,-9513566,-95.13566,3
Shade - Carta vincente,2004-05-09,"Crime, Thriller",101,Damian Nieman,Damian Nieman,"Joe Nicolo, Carl Mazzocone Sr., George Tovar, Frank Medrano, Jason Cerbone, Mark De Alessandro, Doc Duhame, Shane T. Anderson, Thandie Newton, Glenn Plummer, Gabriel Byrne, Mick Rossi, Sean Stanek, Holly Cat, Carl Mazzocone",6.3,11991,10000000,459098,67.0,28.0,-9540902,-95.40902,5
All Night Long,1981-03-06,"Comedy, Drama, Romance",87,Jean-Claude Tramont,W.D. Richter,"Gene Hackman, Barbra Streisand, Diane Ladd, Dennis Quaid, Kevin Dobson, William Daniels, Ann Doran, James Nolan, Judy Kerr, Marlyn Gates, Raleigh Bond, Mitzi Hoag, Charles Siebert, James Ingersoll, Tandy Cronyn",5.6,1574,14000000,4454295,18.0,9.0,-9545705,-68.18360714285714,3
American Heart,1993-05-07,"Crime, Drama, Romance",113,Martin Bell,"Peter Silverman, Martin Bell","John Boylan, Jeff Bridges, Edward Furlong, Greg Sevigny, Jayne Entwistle, Willie Williams, Roosevelt Franklin, Melvyn Hayward, Don Harvey, Kit McDonough, Wren Walker, Cristine McMurdo-Wallis, Lucinda Jenney, Charlotte London, Loyd Catlett",6.8,3004,10000000,384048,32.0,11.0,-9615952,-96.15952,5
Nome in codice - Cleaner,2007-01-05,"Action, Comedy, Crime",84,Les Mayfield,"Robert Adetuyi, George Gallo","Cedric the Entertainer, Lucy Liu, Nicollette Sheridan, Mark Dacascos, Callum Keith Rennie, Niecy Nash, DeRay Davis, Will Patton, Kevin McNulty, Beau Starr, Bart Anderson, Tom Butler, Robert Clarke, Rick Tae, Kurt Max Runte",4.6,11179,20000000,10337477,32.0,52.0,-9662523,-48.312615,1
Il seme della gramigna,1990-01-25,Drama,115,John D. Hancock,"Dorothy Tristan, John D. Hancock","Nick Nolte, Ernie Hudson, Rita Taggart, Mark Rolston, Lane Smith, John Toles-Bey, Joe Mantegna, Essex Smith, Sam L. Waymon, Orville Stoeber, Cyro Baptista, J.J. Johnston, William Forsythe, Anne Ramsey, Ray Reinhardt",6.0,777,12000000,2325444,5.0,9.0,-9674556,-80.62129999999999,1
Who's That Girl,1987-10-02,"Comedy, Music, Romance",92,James Foley,"Andrew Smith, Andrew Smith","Madonna, Griffin Dunne, Haviland Morris, John McMartin, Bibi Besch, John Mills, Robert Swan, Drew Pillsbury, Coati Mundi, Dennis Burkley, James Dietz, Cecile Callan, Karen Elise Baldwin, Kimberlin Brown, Crystal Carson",4.8,9315,17000000,7305209,75.0,20.0,-9694791,-57.02818235294118,10
Rumori fuori scena,1992-03-20,Comedy,101,Peter Bogdanovich,"Michael Frayn, Marty Kaplan","Carol Burnett, Michael Caine, Denholm Elliott, Julie Hagerty, Marilu Henner, Mark Linn-Baker, Christopher Reeve, John Ritter, Nicollette Sheridan, Katie Rich, Zoe R. Cassavetes, Kim Sebastian, Louise Stratten, J. Christopher Sullivan, Kimberly Neville",7.6,10111,12000000,2280148,112.0,19.0,-9719852,-80.99876666666667,3
The Good Shepherd - L'ombra del potere,2007-04-20,"Drama, History, Thriller",167,Robert De Niro,Eric Roth,"Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard, Billy Crudup, Robert De Niro, Keir Dullea, Michael Gambon, Martina Gedeck, William Hurt, Timothy Hutton, Mark Ivanir, Gabriel Macht, Lee Pace, Joe Pesci",6.7,97190,110000000,100266865,510.0,195.0,-9733135,-8.848304545454546,4
La rivincita del campione,2007-08-24,"Drama, Sport",112,Rod Lurie,"Michael Bortman, Allison Burnett","Samuel L. Jackson, Josh Hartnett, Kathryn Morris, Dakota Goyo, Alan Alda, Rachel Nichols, Teri Hatcher, Kristen Shaw, Nick Sandow, David Paymer, Harry Lennix, Peter Coyote, Ryan McDonald, Chris Ippolito, Jameson Trenholm",6.7,20004,13000000,3243611,64.0,107.0,-9756389,-75.04914615384615,8
Effetto allucinante,1992-01-17,"Action, Crime, Drama",120,Lili Fini Zanuck,"Kim Wozencraft, Peter Dexter","Jason Patric, Jennifer Jason Leigh, Sam Elliott, Max Perlich, Gregg Allman, Tony Frank, William Sadler, Special K. McCray, Dennis Letts, Dennis Burkley, Glenn Wilson, Jimmy Ray Pickens, Barbara Lasater, Toni Pilgreen, Merrill Connally",6.8,7736,17000000,7241350,42.0,19.0,-9758650,-57.40382352941177,1
Devil's Tomb - A caccia del diavolo,2009-10-24,"Action, Horror, Sci-Fi",90,Jason Connery,Keith Kjornes,"Cuba Gooding Jr., Taryn Manning, Valerie Cruz, Franky G, Zack Ward, Henry Rollins, Jason London, Stephany Jacobsen, Brandon Fobbs, Weston Blakesley, Bill Moseley, Ray Winstone, Ron Perlman, Sarah Ann Morris, Melanie Chapman",3.7,6342,10000000,220925,60.0,32.0,-9779075,-97.79075,10
Empire State,2013-08-30,"Crime, Drama, Thriller",94,Dito Montiel,Adam Mazer,"Liam Hemsworth, Michael Angarano, Dwayne Johnson, Paul Ben-Victor, Jerry Ferrara, Greg Vrotsos, Michael Rispoli, Emma Roberts, Nikki Reed, Wayne Pére, Craig Leydecker, Shenae Grimes-Beech, Sharon Angela, Chris Diamantopoulos, Lucky Johnson",5.2,19399,11000000,1212500,63.0,39.0,-9787500,-88.97727272727273,8
North Country - Storia di Josey,2006-02-10,Drama,126,Niki Caro,"Michael Seitzman, Clara Bingham","Charlize Theron, Thomas Curtis, Elle Peterson, Frances McDormand, Sean Bean, Woody Harrelson, Jeremy Renner, Richard Jenkins, Sissy Spacek, James Cada, Rusty Schwimmer, Linda Emond, Michelle Monaghan, Brad William Henke, Jillian Armenante",7.3,39086,35000000,25211175,218.0,158.0,-9788825,-27.968071428571427,2
Ninja,2009-10-22,"Action, Thriller",86,Isaac Florentine,"Boaz Davidson, Boaz Davidson","Scott Adkins, Tsuyoshi Ihara, Mika Hijii, Todd Jensen, Togo Igawa, Garrick Hagon, Miles Anderson, Valentin Ganev, Atanas Srebrev, Fumio Demura, Masaki Onishi, Nikolai Sotirov, Kenji Motomiya, Asen Asenov, Ivailo Dimitrov",5.5,12072,10000000,194243,55.0,83.0,-9805757,-98.05757,10
Amusement - Giochi pericolosi,2008-10-09,"Action, Comedy, Crime",85,John Simpson,Jake Wade Wall,"Keir O'Donnell, Katheryn Winnick, Laura Breckenridge, Jessica Lucas, Tad Hilgenbrink, Reid Scott, Rena Owen, Kevin Gage, Brennan Bailey, Preston Bailey, Shauna Duggins, Fernanda Dorogi, Eyad Kurd-Misto, Karley Scott Collins, Jadin Gould",4.9,11018,10000000,170255,90.0,47.0,-9829745,-98.29745,10
Henry's Crime,2011-01-14,"Comedy, Crime, Drama",108,Malcolm Venville,"Sacha Gervasi, David N. White","Keanu Reeves, Judy Greer, Fisher Stevens, Danny Hoch, Bill Duke, Drew McVety, Tim Snay, James Caan, Carlos Pizarro, Chris Cardona, Mark R. Anthony, Brian Rogalski, Steve Beauchamp, Vera Farmiga, Allel Aimiche",6.0,18788,12000000,2169799,65.0,67.0,-9830201,-81.91834166666668,1
Trappola criminale,2000-12-01,"Action, Adventure, Crime",104,John Frankenheimer,Ehren Kruger,"Ben Affleck, James Frain, Dana Stubblefield, Mark Acheson, Tom Heaton, Isaac Hayes, Michael Sunczyk, Douglas Arthurs, Dean Wray, Ron Sauvé, Ron Jeremy, Hrothgar Mathews, Charlize Theron, Clarence Williams III, Donal Logue",5.8,37005,42000000,32168970,222.0,70.0,-9831030,-23.407214285714286,12
A letto con l'amico,1994-04-29,"Comedy, Romance",97,Donald Petrie,"Sara Parriott, Josann McGibbon","Harley Jane Kozak, Elizabeth McGovern, Bill Pullman, Brad Pitt, Larry Miller, Ken Wahl, Ginger Orsi, Leigh Ann Orsi, Felicia Robertson, Kenny Twomey, Florence Schauffler, Elaine Mee, John Horn, Wilma Bergheim, Mary Marsh",5.2,2555,13000000,3134381,19.0,13.0,-9865619,-75.88937692307692,4
Mr. Wonderful,1993-10-15,"Comedy, Romance",98,Anthony Minghella,"Amy Schor Ferris, Vicki Polon","Matt Dillon, Annabella Sciorra, Mary-Louise Parker, William Hurt, Vincent D'Onofrio, David Barry Gray, Dan Hedaya, Bruce Kirby, Luis Guzmán, Jessica Harper, Joanna Merlin, Jennifer Alonzi, Frank E. Smurlo Jr., Bruce Altman, Peter Appel",5.9,3052,13000000,3125424,19.0,10.0,-9874576,-75.95827692307692,10
In fondo al cuore,1999-04-02,Drama,106,Ulu Grosbard,"Jacquelyn Mitchard, Stephen Schiff","Michelle Pfeiffer, Treat Williams, Whoopi Goldberg, Jonathan Jackson, Cory Buck, Ryan Merriman, Alexa PenaVega, Michael McGrady, Brenda Strong, Michael McElroy, Tony Musante, Rose Gregorio, John Kapelos, Lucinda Jenney, John Roselius",6.4,12772,38000000,28121100,117.0,52.0,-9878900,-25.997105263157895,4
Gentlemen Broncos,2010-06-04,"Adventure, Comedy, Sci-Fi",89,Jared Hess,"Jared Hess, Jerusha Hess","Michael Angarano, John Baker, Robin Ballard, Steve Berg, Kristin Brewer, Jemaine Clement, Kristie Conway, Jennifer Coolidge, Rod Decker, Isaac Demke, Halley Feiffer, Johnny Hoops, Héctor Jiménez, Jizelle Jade, Daniel Love",6.2,10778,10000000,118492,66.0,105.0,-9881508,-98.81508,6
The Obama Effect,2012-07-13,"Comedy, Drama",85,Charles S. Dutton,"Charles S. Dutton, Barry Hankerson","Charles S. Dutton, Katt Williams, Vanessa Bell Calloway, Toneey Acevedo, Kristen Ariza, Mark Ashworth, Giselle Bonilla, Bill Lee Brown, Reggie Brown, Yakira Chambers, Angelina Cortez, John Diehl, Lauren Evans, Jenny Gago, Richie Gibbs",1.8,386,10000000,110904,2.0,1.0,-9889096,-98.89096,7
Blood Done Sign My Name,2010-02-19,Drama,128,Jeb Stuart,"Jeb Stuart, Tim Tyson","Emily Alyn Lind, Natalie Alyn Lind, Michael Rooker, Lee Norris, Ricky Schroder, Nick Searcy, Omar Benson Miller, Michael May, Susan Walters, Lela Rochon, Gattlin Griffith, Gregory Alan Williams, Nate Parker, Milauna Jackson, Mike Pniewski",6.6,515,10000000,109383,3.0,20.0,-9890617,-98.90617,2
Mezzanotte nel giardino del bene e del male,1998-03-06,"Crime, Drama, Mystery",155,Clint Eastwood,"John Berendt, John Lee Hancock","John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall, Jude Law, Alison Eastwood, Paul Hipp, Lady Chablis, Dorothy Loudon, Anne Haney, Kim Hunter, Geoffrey Lewis, Richard Herd, Leon Rippy, Bob Gunton",6.6,36249,35000000,25105255,228.0,67.0,-9894745,-28.270699999999998,3
The Good Guy,2010-02-19,"Comedy, Romance",90,Julio DePietro,Julio DePietro,"Alexis Bledel, Scott Porter, Bryan Greenberg, Colin Egglesfield, Aaron Yoo, Andrew Stewart-Jones, Eric Thal, Andrew McCarthy, Sarah Glendening, Ursula Abbott, Kathy Searle, Anna Chlumsky, Jessalyn Wanlim, Ed Wheeler, Michael Simeoni",5.8,9063,10000000,100688,26.0,23.0,-9899312,-98.99312,2
6 Bullets,2012-11-17,"Action, Crime, Drama",115,Ernie Barbarash,"Chad Law, Evan Law","Jean-Claude Van Damme, Joe Flanigan, Anna-Louise Plowman, Charlotte Beaumont, Steve Nicolson, Uriel Emil, Louis Dempsey, Mark Lewis, Kris Van Damme, Bianca Brigitte VanDamme, Andrei Runcanu, Florin Busuioc, Matei Calin, Celesta Hodge, Sorin Cristea",6.1,13785,10000000,99861,49.0,40.0,-9900139,-99.00139,11
Un adorabile testardo,1995-03-03,"Comedy, Drama",108,Peter Yates,"Max Apple, Max Apple","Peter Falk, D.B. Sweeney, Julianne Moore, Ellen Burstyn, Jan Rubes, Joyce Reehling, Ernie Sabella, John Cunningham, Noah Fleiss, Lisa Davis, Rohn Thomas, Karl Mackey, Zygmund Szarnicki, Lee Alan McConnell, David Cutter",6.4,1707,22000000,12096881,21.0,12.0,-9903119,-45.014177272727274,3
Love N' Dancing,2011-01-06,"Drama, Romance",91,Robert Iscove,Tom Malloy,"Amy Smart, Tom Malloy, Billy Zane, Betty White, Ronnie DeBenedetta, Nicola Royston, Amy Hendricks, Brandi Tobias, David House, Caroline Rhea, Kristine McDonald, Ryan Rodriguez, Hanna Allerton, Kenny Resch, Brian Lucero",5.4,1695,10000000,73848,18.0,8.0,-9926152,-99.26152,1
Uomini di parola,2013-07-11,"Comedy, Crime, Thriller",95,Fisher Stevens,Noah Haidle,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies, Mark Margolis, Lucy Punch, Addison Timlin, Vanessa Ferlito, Katheryn Winnick, Bill Burr, Craig Sheffer, Yorgo Constantine, Weronika Rosati, Keone Young, Courtney Platt",6.5,52492,15000000,5072654,142.0,188.0,-9927346,-66.18230666666666,7
Night of the Demons,2011-05-26,"Action, Comedy, Fantasy",93,Adam Gierasch,"Jace Anderson, Adam Gierasch","Tatyana Kanavka, Michael Arata, Shannon Elizabeth, Linnea Quigley, Bryce Arata, Addy Rome, John F. Beach, Michael Copon, Zachary James Bernard, Diora Baird, Monica Keena, Bobbi Sue Luther, Edward Furlong, Irina Beskaravaynaya, Jamie Harris",4.7,6995,10000000,64040,59.0,99.0,-9935960,-99.3596,5
